,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
5887,2023-09-03 15:00:00+00:00,2023-09-03 10:00:00+00:00,6.199502243834308,6.2991872883100815,7.025835896128804,6.778492010383819,6.863354754617992,6.177514834685947,6.397811219624241,6.192367126974351,7.1712348320276496,5.87840309877981,6.075916603418235,6.445727775860806,6.654136577759018,4.937627158773386,5.993043631682294,6.138940644447262,6.54455399989055,4.99138701996651,6.155173655865393,,6.219152547958834,6.787745588812329,6.78470446057319,6.1068819125210165,
5888,2023-09-03 16:00:00+00:00,2023-09-03 11:00:00+00:00,6.213381214947629,6.619667747798923,5.9927240470772905,5.841507720045606,5.231251754340469,5.6802372367634835,5.741244650374807,5.309843385346763,6.67165020909762,5.302275341213411,4.7280126642968465,5.168012026242681,5.753448331992367,3.850489383270491,5.190789405889607,5.8255155054555345,5.921462784487486,3.782249301360144,5.344189155771742,,7.380001959531393,6.391985545516321,5.820963682810792,6.987009394353287,
5889,2023-09-03 17:00:00+00:00,2023-09-03 12:00:00+00:00,5.344492340882401,10.127943739893638,5.538577560069031,5.273401590260705,4.937335041832699,4.786239720733464,4.9600902153848665,3.772321481579926,6.184649608777625,4.271198612941237,4.31016503203872,3.9325032768314903,4.983711658198768,3.024619308553219,4.257724322783348,4.879328066214328,4.807871935512417,2.9073587619113455,3.888957187392611,,4.147032066911995,5.398251823753545,4.846513916002268,4.7917769064874145,
5890,2023-09-03 18:00:00+00:00,2023-09-03 13:00:00+00:00,6.0761856869943625,6.373178703248036,5.681462540006271,5.289687457502713,5.971718998167934,5.390937474861878,5.049822037074666,4.8881788523639225,6.284160556621045,4.618798721479116,4.678618914370173,4.819969797182045,5.149945809783581,3.6664836715754254,4.670099833093586,5.427295017675328,5.5030738169392315,3.724606992474579,4.90720862811394,,5.395108458795928,6.205515260960455,5.132298187895965,5.346338686256026,
5891,2023-09-03 19:00:00+00:00,2023-09-03 14:00:00+00:00,6.0222051878334275,6.446535550060389,5.320046345960587,6.745700360600446,6.087186057640167,5.243425388129021,5.701459873294392,5.0401782378523095,6.232355672006665,5.043318641040981,4.813402419273396,5.479730051628104,6.188332203081494,4.329193937303056,5.488235190996264,5.665411732147636,7.069962821056798,4.129669514944042,5.401599865345656,,5.627678524308048,6.612694960495673,6.615559074240034,5.970883161802969,
5892,2023-09-03 20:00:00+00:00,2023-09-03 15:00:00+00:00,9.041812714235803,10.537005465758693,7.395821867577816,7.71368567658184,7.470616554751223,6.879252910085549,7.515892734781454,6.954491417587875,7.305971723487066,7.382577653584376,7.528967065957214,7.830350864924505,8.525112609617835,5.844584313643446,7.072476248211155,7.499208764145728,8.418491942544462,5.989488118427236,7.224160910286157,,7.207868479748483,8.087654801327222,7.232918135808823,6.9750361324672125,
5893,2023-09-03 21:00:00+00:00,2023-09-03 16:00:00+00:00,7.910925954072281,9.913370276829278,8.233167799202157,7.971252374914113,8.85937082430919,9.493900207869684,8.253997288150796,7.427395290752022,8.319858269345925,7.295871135724013,7.288680622973692,6.972891559186997,7.945474194316591,6.0838408126483206,7.724470272202347,8.056997874661176,8.164084444541263,6.203499500526483,7.404178464337046,,8.883622165476167,8.646739260299382,7.896360015679458,7.804067880397905,
5894,2023-09-03 22:00:00+00:00,2023-09-03 17:00:00+00:00,11.335670329279376,19.31932846968111,14.718806897067376,12.483608938846848,10.392782872103128,10.657281845630656,10.172929486231173,10.15549829856922,10.320451934980522,9.25226697167353,9.106376470951805,10.229342373376872,11.620288026589012,8.487813165485294,9.940955212406216,9.871358769699842,10.81992879508594,8.804276570124594,10.067939453032414,,10.432322106793606,11.3115909115168,10.807102677100923,11.372557124773731,
5895,2023-09-03 23:00:00+00:00,2023-09-03 18:00:00+00:00,15.67585271591586,15.794748564982504,14.904216188387965,16.119331929603103,22.806634563092253,13.361221099626578,14.116011069803156,12.59047700618476,14.120000123519,13.064805655054826,11.519860134614976,13.740570779790588,17.26030756270636,12.112089081957512,12.709184916463192,13.378851289689768,13.880245378286558,11.86527538449436,12.675871229781343,,12.43016955141476,18.677944145912395,19.43010443529114,15.39784169904862,
5896,2023-09-04 00:00:00+00:00,2023-09-03 19:00:00+00:00,16.682231505273915,18.74526395263816,15.881950594756212,14.517062492813196,15.867518752936624,15.63267456458101,16.818855161020274,15.151519392338797,18.088147134251237,14.863282893489153,12.304075601132949,15.024760159628574,14.811498421134758,14.281614197571056,16.366180620535914,15.740368100189352,16.605960401992316,14.18766656540446,15.332931956759056,,14.52009517991412,23.46581329604507,19.32927526970291,16.90957266530693,
5897,2023-09-04 01:00:00+00:00,2023-09-03 20:00:00+00:00,20.40186206865391,24.681559155244972,17.773901334666338,20.816490787790407,22.17434827880014,19.27224429444304,19.933600973299907,18.77165304552586,20.676283382453057,19.613087029134302,13.82021268416804,18.256622554997406,22.651859658928732,17.78054112623287,18.29935399787047,19.381141405138276,22.403196983158743,18.250786296317123,16.31136526962362,,17.759698616549997,26.471287921841963,23.751573393985556,22.023491259003176,
5898,2023-09-04 02:00:00+00:00,2023-09-03 21:00:00+00:00,27.794036270923083,25.60480093818092,22.43441933589218,18.730125721849287,24.282542357878445,25.86514434262074,29.5703422002849,26.296517421999496,29.004438828812095,26.115616084390023,18.351892196421396,24.72746374705036,23.762595478911095,24.56281130595177,24.574422699130825,26.156972505089097,30.22936320701513,25.16798672773741,21.71542413188321,,25.66193613742775,30.48716291009371,24.647598350283307,26.71294086600198,
5899,2023-09-04 03:00:00+00:00,2023-09-03 22:00:00+00:00,22.060695062252687,24.69798906116981,20.200835568441516,16.994182090068865,19.680673694354414,21.83494812133107,23.292675483547395,24.039369462124817,23.54725387010072,22.711076818173495,17.912141231887826,20.64424146646643,19.773805059207557,22.675582484963783,23.16481963244356,25.606877309531395,29.091323631586167,21.73956856441642,20.094005599296995,,22.180137527686185,23.251978516559166,23.73900394200469,23.409773912673153,
5900,2023-09-04 04:00:00+00:00,2023-09-03 23:00:00+00:00,16.861934002448518,18.65240170686843,15.605868596672217,15.57171460763742,16.94790422203914,18.143096654189492,19.159736556208397,19.38621961177393,22.558270441880083,18.069069948158287,13.54300175633156,16.597310606272455,16.190023305754746,18.0151619072011,18.618964823106936,18.670223009224387,21.571834385444298,18.20891891042135,16.49873609813521,,20.274957351744284,18.075836255104864,16.005745539257905,18.43575932526933,
5901,2023-09-04 05:00:00+00:00,2023-09-04 00:00:00+00:00,18.081098913329832,18.941810102309148,16.56469758393199,23.50503215578534,19.045196128125635,21.74096247372984,21.457418341751787,20.56263836404711,22.13858925759789,18.279623578927485,14.003057116062632,16.990185583899464,15.986231355519696,18.69081700755658,20.045646005394342,19.00504855936307,25.520771514458826,19.996975642281875,16.494839676100327,,19.819859145577237,18.87385521347773,16.97983205990031,20.44967531125708,
5902,2023-09-04 06:00:00+00:00,2023-09-04 01:00:00+00:00,18.226226123665235,18.914781980536112,17.08351967981711,16.504077644575304,19.498474777694497,19.087755528568543,19.967662493973656,20.50653093457329,21.063268817899505,18.935868330094223,13.656160238815565,17.549995655578645,16.228873957836775,19.43943785792781,19.93333745897105,19.89021108377303,22.849678766940972,19.483456104155422,18.163644651915156,,20.764146310851444,19.971774012609753,17.229997603039624,19.524396554267792,
5903,2023-09-04 07:00:00+00:00,2023-09-04 02:00:00+00:00,16.020166793048837,17.307822175374376,15.323311218286818,15.335873093077367,17.230486819036273,18.32261931077903,18.770474350863115,18.83436280708743,20.32096455807195,17.016570534176335,12.528045030182478,15.653565921311753,14.28460757695644,18.032900880892928,17.22633273139419,17.799680451094577,21.910027090170168,18.354717633844636,16.256784893363506,,18.47226600747769,18.288709361820345,16.487677256255758,17.942639477965603,
5904,2023-09-04 08:00:00+00:00,2023-09-04 03:00:00+00:00,17.308548875276973,17.822570698213333,15.925061786255323,12.496356330203058,16.83881777401641,18.32948125103061,18.73895235639373,19.679959492005587,20.50132965671077,17.90226546413895,12.387638840367988,15.605528830435516,15.055259650988592,17.79608107998456,16.58709225307651,18.341527735398,21.903716184175043,18.40977926038268,15.93375119841062,,19.28703993633501,18.511802668183915,16.839128631701733,17.321532188288096,
5905,2023-09-04 09:00:00+00:00,2023-09-04 04:00:00+00:00,16.43552252020709,17.08644350492264,14.651327141552706,12.096917693329363,16.919763161090778,17.59069471101659,19.44480936503436,19.227065898507195,20.686814148957488,17.11687686547732,10.966610262714305,15.298296553556712,13.356189011981748,17.755853294238186,16.56376830362594,18.60569671741533,20.891575376904456,18.307995327460073,15.24462618809573,,18.15839234305779,17.812330996698236,16.06319505406698,17.73812037937383,
5906,2023-09-04 10:00:00+00:00,2023-09-04 05:00:00+00:00,15.740898000471631,16.305617464749353,14.296546444492376,12.270312841330432,15.843665221845738,15.479104474759795,17.38901219637573,18.265944226764717,21.642913365568823,16.401220290156193,11.295888444111402,15.183200804475208,14.636403674234344,17.057322989163715,16.112905159077282,17.313809649736104,20.25860820939172,17.580645390705055,14.351893522537534,,17.633505844963793,17.34149416382173,14.405869269312198,16.131429010723842,
5907,2023-09-04 11:00:00+00:00,2023-09-04 06:00:00+00:00,16.814707990686454,16.53124352885567,15.141170071935344,16.536601899412958,19.584443757362944,18.472139218337173,17.30523677480543,17.532311764360934,20.7633309066232,16.602540804631193,13.065923200597938,17.48519144830807,19.958276401814594,17.354811270410497,17.821968466016212,17.210095242341065,20.03719955526284,16.14748864246513,15.059252139140996,,19.04545400790926,19.658238096158954,16.15207855363658,15.09514096575328,
5908,2023-09-04 12:00:00+00:00,2023-09-04 07:00:00+00:00,14.928364362983483,16.263218300025677,16.03019128736682,18.040883938944145,17.042558627467887,16.548929860394395,15.416156110061486,15.529125128926491,17.992450536492683,13.45953092914048,15.762640571560542,15.294873279503925,16.93531858844684,14.77615128953432,16.025417847363727,15.55800964373999,17.752455985442204,14.200331194747486,15.03220800527253,,17.39529931076986,17.45775081080749,18.21002951537167,16.59824801901526,
5909,2023-09-04 13:00:00+00:00,2023-09-04 08:00:00+00:00,16.378028526535704,15.730887037353558,15.292030471618707,14.758334361041353,15.016408221495317,15.675393215003982,15.86196415353256,14.417610975636633,15.484349608424488,14.045675516211316,14.4529768676589,14.528881879361055,16.397007314211653,13.061676229770926,14.356379990301743,15.747110079707138,16.9593992644297,13.58065964971148,14.61470838172074,,15.522980804660593,16.371411523931275,18.86887495359725,16.073147798028117,
5910,2023-09-04 14:00:00+00:00,2023-09-04 09:00:00+00:00,16.121881214150335,17.26394784112566,15.592957424876532,15.367089840170262,15.831280374263873,16.219066118941676,15.803899716161956,14.292287654675782,17.29652729259246,15.664571143718463,15.410094037600828,16.06866363942661,16.21151673742657,13.834975622405038,14.706115737214994,15.615062872664796,18.414871356407115,13.897822725489554,15.509580812137772,,16.690553048449182,16.9152927548753,17.56103976890155,16.259643032338563,
5911,2023-09-04 15:00:00+00:00,2023-09-04 10:00:00+00:00,14.41929524145919,13.536545179138736,14.801670773322376,13.996303766467458,14.82962075615188,13.99330700523394,14.767234125860568,12.970332297387904,17.236050351970064,13.253669025429067,13.19019053912202,14.036877876221997,13.748807605374171,11.955904002416506,13.877124059096646,13.419908867573824,15.035994213831422,12.589229606691154,14.31151418196434,,13.823780648682686,15.14111654486772,17.192166946541835,14.725819083130885,
5912,2023-09-04 16:00:00+00:00,2023-09-04 11:00:00+00:00,15.77436732677288,18.577503867135754,16.542311656434602,16.608385788675108,16.28742907948852,16.159488967271148,15.38724792535178,15.670189324584657,16.94482199203524,16.0086039921999,15.61021238983134,16.51627442534285,17.787990511261242,15.171168043079383,15.714873635804876,16.21902322625093,16.983739306508447,16.079887356439578,16.811898727778267,,16.036508037442506,16.845309243677285,16.60381521999878,16.82161852363114,
5913,2023-09-04 17:00:00+00:00,2023-09-04 12:00:00+00:00,14.876623670256022,15.218995611485544,14.771500102971196,14.402686577955784,15.178942397657496,14.33743717617526,13.622665672586752,13.260038634520614,15.620359072515232,13.805270764312766,14.03797372103688,14.190445046564134,14.792308092847533,14.06030753889618,14.397193126460625,14.123911109225189,16.513806091289826,13.241220131809383,14.394373659071196,,14.669305281741025,15.872532523746989,17.37179154698589,16.607445025726644,
5914,2023-09-04 18:00:00+00:00,2023-09-04 13:00:00+00:00,14.831905421060483,16.14588224185812,14.864670132981326,15.72789002817906,15.07319566076972,14.600829997457122,14.036870876854469,13.695880932324156,15.72954552923427,14.17193615814488,14.81180055439128,14.728539092901388,14.873355375480877,13.68638017979379,14.24448947975909,14.081111658801232,15.465661174370014,14.212509715593816,14.958669954149476,,14.39739875827129,15.384761953492688,15.750646422548456,15.134133450057,
5915,2023-09-04 19:00:00+00:00,2023-09-04 14:00:00+00:00,15.459462263257162,16.84583724561379,16.39665738095247,15.52952806153366,15.281253255690086,15.040036097414308,15.163318407046562,14.624914670613354,17.30656418550954,15.303441398967536,15.166662078389614,15.638328773195104,15.719225878237609,13.796220793865364,15.312241750430042,16.039347239380746,17.63730023544192,13.950033490054643,14.83975974674545,,16.67399242684608,16.396225949738692,16.08474337383593,16.926670885244384,
5916,2023-09-04 20:00:00+00:00,2023-09-04 15:00:00+00:00,16.444626338135354,16.610732292821524,15.793557489597974,15.27966789891053,15.998218027729072,15.549889188224268,15.730811718434676,14.764721021195164,16.030712927249173,14.653495769354494,14.579491595988138,15.50884230249607,16.940995664941692,14.364788566657944,15.308129079709994,15.510078664537025,15.709266240946205,14.815699206802853,17.44474957591765,,15.204872196146637,16.735730004269527,18.35572667581815,15.45121895920451,
5917,2023-09-04 21:00:00+00:00,2023-09-04 16:00:00+00:00,16.78470292682178,16.3327167807705,16.0042231327541,16.495652627392477,15.924470959028923,16.800288678478815,16.313256319857107,14.806704518771896,16.601995514174323,15.214504425011212,15.298226450619806,16.01505971280342,16.85297347656344,14.093540269323514,16.112499494556488,15.002593382530744,16.751825549952102,14.518158724467725,15.8172260597696,,15.747152220827738,17.047455916078256,17.68241500692727,16.539080990588026,
5918,2023-09-04 22:00:00+00:00,2023-09-04 17:00:00+00:00,17.369178500125415,17.02652216034133,17.986376947805244,17.644829547297313,18.42315001741225,17.931899856393457,18.779410528024822,17.11920114414081,17.72923484617794,16.620327696085784,16.45322177754204,17.015405569818924,17.561282528327148,15.639769690652432,18.448201041937835,16.563971303390563,19.57785016168523,16.046400311990766,17.30478386298887,,16.895103942381713,18.533768992074062,17.94736099114082,18.60101922419308,
5919,2023-09-04 23:00:00+00:00,2023-09-04 18:00:00+00:00,23.3501133280566,20.909328173435338,21.622854249790624,20.043071883104105,21.61737115338043,22.22158035669091,19.5351754099815,20.16193282540924,21.20286137326404,19.521233239976308,17.606431604498415,20.33606760389741,19.73071628759893,18.8051280895544,20.353542956138604,19.963178775749252,23.68380799450717,19.05121672174295,20.14655831945321,,20.47039889828127,22.876461023878583,21.94646832693618,20.664182798013773,
5920,2023-09-05 00:00:00+00:00,2023-09-04 19:00:00+00:00,19.460000002462003,16.94913227171451,16.099648370509048,15.845681986931,19.907658120471243,19.53508555324927,19.719762714535378,18.700433296219916,22.081959071639123,19.04467350892575,14.440733100915518,18.56036208297,15.938723248466566,18.20245221271272,18.853718930317513,21.69831659109825,21.187955797372194,18.19466075092076,20.342889918482,,19.822214032451292,19.955737138268464,20.074640221861745,21.968823806407247,
5921,2023-09-05 01:00:00+00:00,2023-09-04 20:00:00+00:00,19.98330336540975,18.54764046567453,16.026092106770736,14.830889454969542,21.430736088289912,22.685515050026513,19.582724323848925,20.88909919264912,22.523856996451155,18.24493133259269,14.102441608730905,18.111917160815096,17.31417128971205,18.330819634559766,19.83844724149311,18.410943483840576,24.398577031402947,18.24493597191094,17.49969103604791,,18.769119792763245,19.775666903838644,17.47877159570375,19.312912782444425,
