,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
5475,2023-09-04 08:00:00+00:00,2023-09-04 03:00:00+00:00,5.6084228960018105,3.642621615089745,3.714496962277907,5.123615286869079,3.742470876875576,3.5784080296905536,4.475977842857908,3.703642819456952,2.371284037719075,4.353860865477344,4.437402601005772,3.498295013813042,3.5975852923691995,4.143840101209731,,3.233799128498706,6.01755167451344,5.108628902526718,3.7310857518581817,,3.1647424370757467,4.944733972055103,5.253752720906869,4.115495424645225,
5476,2023-09-04 09:00:00+00:00,2023-09-04 04:00:00+00:00,5.668215679430942,3.829662266825506,3.609736867602754,5.32702878751593,3.5374336970622284,4.264728912671508,4.228125807234431,4.465065073822707,1.919498671495889,4.3906121782552034,4.742829289318426,3.642361084386,3.9096106163924063,4.1323033644287905,,3.570187352592331,5.867879477264166,5.403842508068564,3.765190330143266,,3.7813579272598705,5.097245146152553,5.865158324961549,4.588787668162016,
5477,2023-09-04 10:00:00+00:00,2023-09-04 05:00:00+00:00,5.929164869012203,4.09833529233468,4.324381161446551,5.9817769944492305,4.600840914562273,6.169844624329375,3.956380361067577,3.9369182381868417,2.8969125034082897,4.520602245401744,4.84147830924195,3.7023645675404495,3.882558913528299,4.364011961351478,,3.811612620868953,6.573330451561941,5.8584872730223125,3.895637522378184,,4.090782936860265,4.913515433877669,5.606470550273559,4.303673678203378,
5478,2023-09-04 11:00:00+00:00,2023-09-04 06:00:00+00:00,6.167066159310307,4.353570764411224,5.013987145893589,5.807136816621968,6.001839675351139,4.658552169133497,3.519783122429253,3.104884014189423,1.118977832963635,4.226652621280879,4.919930267449068,3.54722361180529,3.557620662935534,4.039464723831523,,2.450437660224634,5.135442643598749,4.70877534680487,3.4145426312493328,,3.571684728118999,4.305700760244453,4.68191004006881,3.7430126621376303,
5479,2023-09-04 12:00:00+00:00,2023-09-04 07:00:00+00:00,3.922511586221555,3.481591132057447,2.174935550947387,1.098984517987656,4.016674310608428,2.4532051090366984,2.35516797423481,1.4581144460777509,-0.3342415097636735,3.776513895579873,2.0571639912554005,2.151915616385832,3.859986092075445,3.110962303812239,,0.6452456534989706,-2.4599479658713306,3.4217288571897697,1.1421188245716394,,2.2976226414308627,3.854666543888988,1.6119999001294163,1.811117265786244,
5480,2023-09-04 13:00:00+00:00,2023-09-04 08:00:00+00:00,0.9071537643831692,2.6118987733746084,1.635420227820683,-3.15097113465227,0.9605463292609144,-0.975025307610963,-1.5196254549072243,1.1769516660022743,-1.7291744693670503,1.5311533716989434,-2.4649602831633786,1.7262118081455462,3.695266534449401,-0.7022772253631793,,-1.8109806285849508,1.6428739227691458,-1.9304063472995023,0.1353372530489949,,1.709869742324603,2.4300766060421983,-2.2025924340601373,-0.6862523205814739,
5481,2023-09-04 14:00:00+00:00,2023-09-04 09:00:00+00:00,-1.130797438677634,0.1262735451221313,-0.0566228553604108,-7.907434151416414,-3.244451755100066,-2.1457907894782196,-4.708846203720281,-0.3799044585744724,-3.0105108571194084,-2.474244207118194,-6.3256922086169425,1.0334928528274396,1.9474456142480356,-2.867520025896077,,-3.1935093604231626,1.902951280926268,-3.2323572122294806,-1.5737269616347938,,0.0821616935938909,1.4430977092853403,-5.946157129572897,0.6133193639360641,
5482,2023-09-04 15:00:00+00:00,2023-09-04 10:00:00+00:00,0.0170872971332478,-0.5459913316570963,-2.011906824538004,-8.661765068949201,-4.939124135331497,-1.875286802952829,-5.374144773961511,-1.730714598675533,-2.693989573772855,-5.065502113702124,-7.533361705538141,-0.9154470208760016,-0.0768283441802921,-4.976040306119808,,-2.8863652717524007,1.3613438791590702,-4.788055715127214,-3.559186233945681,,0.5748110860765836,-0.0865954560509241,-8.182838381180371,0.1195648025643194,
5483,2023-09-04 16:00:00+00:00,2023-09-04 11:00:00+00:00,-1.8426784391911557,-0.5082258491557905,-5.094628113331813,-9.782691957321962,-4.991394375242081,-2.079545161430868,-4.4009442909312995,-4.678453818936383,-3.3066747523478153,-6.520952399204278,-8.106663160777735,-2.4932960025468844,-1.0169866772432172,-5.569462187695958,,-1.9295471861788065,0.2361197395435721,-6.997868346880573,-4.792879917067101,,-0.0132975800799046,-2.1525268433763114,-6.575260380660638,-0.5082260326683681,
5484,2023-09-04 17:00:00+00:00,2023-09-04 12:00:00+00:00,-2.313897425348461,-1.9777894171320691,-6.994473274215535,-10.75692596888874,-3.3124589059376355,-0.9752333663307836,-3.519946320123708,-7.517928888565919,-2.454669543039243,-8.35541165942236,-9.74284313687835,-4.128090970310172,-1.8856063577872249,-6.265836078629333,,-2.8827855307807733,-0.9876139134711788,-7.308098218796296,-5.86326575711977,,-0.4800493417289369,-3.5808481990252834,-10.695460775115151,-2.1382947500801635,
5485,2023-09-04 18:00:00+00:00,2023-09-04 13:00:00+00:00,-0.390664845826409,-3.400553170927332,-8.62048512417222,-9.87814664004717,-3.6661463649822785,-4.542719309319967,-2.637600065172837,-7.437729503250637,-3.366767118034085,-14.652072217032368,-8.785695334477722,-5.097587820636999,-2.0037552108610086,-4.682622401280936,,-4.4611215332921015,-0.969081992393976,-7.642526782326819,-5.668859014668943,,0.3754943777359827,-6.572124399141596,-11.704371199520846,-3.992099202715103,
5486,2023-09-04 19:00:00+00:00,2023-09-04 14:00:00+00:00,-0.3606930699515569,-3.1119898572986995,-3.784088726225079,-9.898962132016202,-2.1591567716377185,-8.859881647719028,2.3510190243214275,-4.287345975117624,-1.734056177803522,-7.300660802417498,-5.048794309903585,-2.8692647970720166,-2.7507651049618858,-1.6767877588195086,,-1.6448616677742391,-0.0939212807962106,-5.322792738890598,-4.021729056182515,,2.169272444196874,-6.948964040561596,-11.544181616933136,-3.6703756381917714,
5487,2023-09-04 20:00:00+00:00,2023-09-04 15:00:00+00:00,-0.8683248298675768,1.506483569552619,-2.1729461439474633,-4.0372168366175565,-2.4013271803893517,-2.98626128254065,3.886416399010628,0.4096622912150636,-0.4419806120072689,0.8716587238738658,-0.7096919873917855,-0.7374654224273094,-0.7085679843197497,0.5349101437764798,,1.339343889261225,3.457496337489109,-3.362119384223824,-1.0044693404205312,,3.045259454646164,-0.5896006309627548,-10.293726368025196,-0.9799266430019316,
5488,2023-09-04 21:00:00+00:00,2023-09-04 16:00:00+00:00,0.4247051515369939,2.632279797198794,-0.5839174641788336,-2.397563724948597,0.705399511762554,3.239689822348865,4.836494283014478,3.8500122590834702,1.445910462916851,2.785235628097693,2.229288939233655,0.5434094493478412,1.345749134429404,2.623899561555943,,3.346068729880761,4.113580507397129,3.150274361497168,1.3169739598696817,,4.072697834960291,-3.661979276034837,-3.2641332969440766,2.7353374611115555,
5489,2023-09-04 22:00:00+00:00,2023-09-04 17:00:00+00:00,4.692161616357941,4.207116944630978,5.797619808951216,4.0260116312887835,3.216415295534887,5.979802682230378,5.5217121709681365,6.406693980855984,4.448478559310887,4.844593536527684,5.073189218188244,3.7681005788519393,4.781976161891539,4.641647682595286,,6.666187791942315,2.5838999952092676,5.2956300054869345,5.780111314873601,,5.8245520249085985,3.128534811982937,5.972295545006432,4.085046735756002,
5490,2023-09-04 23:00:00+00:00,2023-09-04 18:00:00+00:00,7.235872934668327,5.413033017057627,6.449785025298171,6.0238762538456,4.788121389831666,6.236293936376569,5.396110989364352,5.879947020080785,5.421262779324719,4.857652418217156,5.541523472989631,5.292839987442019,5.18231807789935,4.790186332849308,,6.070788082756539,5.215935589349455,5.624615874425437,5.220410124964232,,5.6363440597210825,6.136562843050938,5.821067419705669,6.251867319540523,
5491,2023-09-05 00:00:00+00:00,2023-09-04 19:00:00+00:00,6.118272105967938,4.032265521021657,4.2808563149133345,5.072863907022759,4.362468283364384,3.699579553380943,4.193368035372075,4.132497114066837,3.571147361862929,4.561213605864609,3.941719908134388,4.060719458342259,4.525956502244021,3.9913916327838295,,4.393001477837257,5.562638513406231,3.905918185986884,3.7924350124554063,,4.11427855937449,5.165362571080512,3.8569028876390714,5.343586052056761,
5492,2023-09-05 01:00:00+00:00,2023-09-04 20:00:00+00:00,5.03958901400552,3.535427030607815,3.2632967155613404,3.754754361107178,3.840147530238752,2.96912655608147,2.7546038030139393,2.857868419546776,2.194415549256913,4.279864565469291,2.5946636880515044,3.384613124107556,4.513948722424432,3.497293644876295,,3.044709640207599,5.4232092317224385,2.494452227689173,3.891408453266923,,3.2886734946264937,4.46089880471217,2.8956508098806735,3.920969204951191,
5493,2023-09-05 02:00:00+00:00,2023-09-04 21:00:00+00:00,4.045120736461248,2.878671243091555,2.1654255436823338,2.313387971573615,3.825806760115425,2.357974365116796,2.186863047413592,2.1444087939662424,1.4508120687468011,3.9817387526815473,1.7474534006358518,2.924007396400274,3.66983932831714,3.214827520912973,,2.2140914194437373,5.149427722717752,2.0973006729519597,2.7236965921741607,,3.1015926244863863,3.533861811375826,2.005320177375526,3.796751803996699,
5494,2023-09-05 03:00:00+00:00,2023-09-04 22:00:00+00:00,2.9427849928267396,2.7351139421654485,1.989625426360222,2.104302909254308,3.4911309929700423,2.4992581451428677,1.8774517399847992,1.852829583274037,1.183261557705455,3.9413283542107216,2.2070545670740103,2.388416725036233,3.735942502383619,3.143038906903765,,2.3683313023320167,4.870051201573075,2.288198625189821,2.7444003233295824,,2.75740520161401,3.4989083540147075,2.105707908965895,3.3163630586243684,
5495,2023-09-05 04:00:00+00:00,2023-09-04 23:00:00+00:00,2.9820132639477013,2.752165180253064,2.3852688708934284,3.4333751041488867,3.1937723048642415,3.267873712052083,2.0550790704842647,1.9149321526040095,1.5101042225468309,4.022502331776428,2.089749316742978,2.4432177523504883,3.181901335896235,3.3745440278472714,,1.6639132488844073,4.66510159693414,2.615200870864271,2.390056568418739,,2.952452380201991,3.4744662874628176,3.5855352188587144,3.2374106187073792,
5496,2023-09-05 05:00:00+00:00,2023-09-05 00:00:00+00:00,3.461727382180049,2.8809809470744727,2.5369958189125956,4.356417059963313,4.046587453482193,2.5317092587132564,2.1626040819535675,1.8730078278935167,1.308182285615901,4.129121246356421,2.4321876096842736,2.63478425236676,3.552329705270857,3.479028550613572,,2.278061710575793,4.666480377282036,2.5208037981964964,2.4339398549197035,,3.139840085217479,4.339783781590062,5.195658150562023,3.928049279843467,
5497,2023-09-05 06:00:00+00:00,2023-09-05 01:00:00+00:00,3.782245780307937,3.435626837119115,3.5439545339871668,4.649938923217828,4.424266770484419,3.0087227251812614,2.784015264434437,2.610211808990414,1.7797270123407305,4.362103985842323,3.5188676902134617,3.1928500635089136,3.971526101355632,3.995461271118767,,3.4469444934547173,5.000076399616036,3.3047352755140977,3.3308255207755018,,3.393343584604384,5.925276854649334,5.805472850663976,4.762631099051362,
5498,2023-09-05 07:00:00+00:00,2023-09-05 02:00:00+00:00,4.0378221683034585,3.956705865121736,4.507310783184893,5.803268222754042,4.864884617326361,3.8409338138835167,4.014347816675645,3.6091150772082514,2.453915677621625,4.564724226389414,4.332324427565158,4.011117432327659,4.532827084925307,5.332053591486327,,4.477202375162615,5.113901394611494,4.414842719337351,3.919132551045287,,3.810297441212008,6.87762127870566,6.872357230227301,5.366155449171487,
5499,2023-09-05 08:00:00+00:00,2023-09-05 03:00:00+00:00,4.581365546691773,5.025023693562581,5.578456484779574,6.405880670965974,5.044414318678115,4.893711171463579,4.448826688997464,5.252126886430929,3.721319928222588,5.5049978867825065,5.939740491503869,4.548978281738705,5.097063275911873,5.109416723566271,,5.197642268015335,5.3607838174400015,5.073972076377309,5.230950551967577,,4.557128439604284,7.537302313348048,7.434743726508722,5.78327134608783,
5500,2023-09-05 09:00:00+00:00,2023-09-05 04:00:00+00:00,5.332208975956936,5.874038220043811,7.720480061288326,6.799915681915005,5.686292516615701,6.059833674728424,5.862684920603215,5.194891713453984,4.348186779018269,5.739162580313833,7.75694592601544,5.423039005260602,6.553338780673133,5.58688332459671,,6.430226037958036,5.350988138151916,5.891267947488004,6.377304553898554,,4.9603634859000625,8.634922041144137,7.669784872622365,6.291510975818195,
5501,2023-09-05 10:00:00+00:00,2023-09-05 05:00:00+00:00,6.061136803645303,8.192673268534312,7.863286488056461,6.929794791953997,8.404877593406585,9.28548673673636,6.51945102380666,8.326154988980733,6.398943905102291,5.992144714209733,8.34443875676989,6.10766209424785,9.253613780686688,6.214344299475639,,7.108956972383824,5.855320374074093,9.52199781572056,8.494732542329341,,8.82792227076752,8.296379373580738,7.595955609026119,7.53919842699662,
5502,2023-09-05 11:00:00+00:00,2023-09-05 06:00:00+00:00,9.166082614281978,7.270656065148854,7.007354420191378,6.608896646714076,8.405735044143722,9.284935210470008,5.688611480668602,7.728624358360712,6.76397631155357,5.674290768353922,7.468398016097474,4.785327678225922,9.621404240322596,5.999563270641191,,5.674339016831052,6.660904971234155,8.259759644440837,5.899618991072888,,7.411796476449931,6.915037252345463,6.949990941511433,6.2333403396466025,
5503,2023-09-05 12:00:00+00:00,2023-09-05 07:00:00+00:00,6.706664573044252,5.875859147574191,6.779134878691332,3.9953993929183658,7.119517022490168,6.076638949798824,4.496565263020649,5.717330002672632,5.903678584469471,4.906693075636442,4.785907658025948,3.802130975086623,7.542206562949573,5.528375535198039,,4.4320187606431745,1.5210849744781945,5.695160348601085,4.763335153716017,,7.254139814968408,5.776691502096772,3.583967382939351,3.899157049798813,
5504,2023-09-05 13:00:00+00:00,2023-09-05 08:00:00+00:00,2.7368017841509715,3.5603878569505745,3.010821511590395,-1.823961927526355,3.770334247263797,1.6649275887666128,1.479013129247985,2.6201515975446767,1.747310556752467,2.8915258421436647,-0.2058801774123893,3.003082782410033,6.340824076719258,2.816591077739672,,1.4436554700403603,0.0579031859012197,2.2730410246812767,2.229017614620645,,3.708379516233654,3.767525995964472,0.7222857708713861,1.0665548332004562,
5505,2023-09-05 14:00:00+00:00,2023-09-05 09:00:00+00:00,2.7340326379994178,3.1483746099985557,2.582382510439013,-2.8378217596551423,2.525579338952447,0.4293438897386856,-0.4362845732205862,1.1344396987110272,0.3567261339926464,1.044272089354919,-2.287070515792635,2.657479932167444,5.480488628112331,1.214362522389174,,0.4877550942019026,1.8145944618552856,1.2923352471578298,1.6120032631462209,,2.6650158737921092,3.5881447550944428,-1.8676876543691057,2.741295899092677,
5506,2023-09-05 15:00:00+00:00,2023-09-05 10:00:00+00:00,2.3975288859929993,0.8097073575759759,0.7770356256440039,-5.327139345081331,0.9005509173837289,-1.4158756680361222,-2.9962537920832624,0.0092783687858641,-0.4638786023996051,-1.9310330162208145,-6.421485211129969,2.2896039612032304,4.699369737108139,-2.0662414423829887,,-1.4750519024667752,1.1704084788074631,-4.739978669019536,-0.7806025202314508,,2.2347849210965585,1.8009327545036804,-4.556243950505469,2.0445711568848637,
5507,2023-09-05 16:00:00+00:00,2023-09-05 11:00:00+00:00,1.6423277652053834,0.5094252509547732,-0.6874825144712471,-6.940646661425596,-0.7403899715605782,-1.129088437615863,-1.569949495865071,-1.0404609641184734,0.2437157931717717,-2.9796789732105964,-7.671737826846687,1.2258055301961477,3.7957656089832295,-2.2801911867684055,,-0.8481759068857091,0.3465655894241526,-6.053353593545417,-1.7282102764923015,,1.7390827694113984,0.2798456085090919,-5.249376993936793,0.6786638105853626,
5508,2023-09-05 17:00:00+00:00,2023-09-05 12:00:00+00:00,2.356335014843429,2.2659177323503275,0.2715587986997665,-2.994802073574405,0.9585531084392792,-0.1056137314808332,1.6805027702070667,-0.9439606984108124,0.3158330577673514,-1.0839929613203108,-3.347238445936462,1.7733528226816873,3.3469640864985557,-0.5954820664691916,,0.1538429889081718,0.5427584759311599,-0.927565792665078,0.0822951579543627,,2.63873416706795,-0.2540129597820026,-1.6273496768327291,0.7569137076308365,
5509,2023-09-05 18:00:00+00:00,2023-09-05 13:00:00+00:00,2.474741625770063,0.9753408472730628,-0.7708666416834067,-5.887392606816114,0.8548194422770301,-0.2272285373780178,-0.4815705530980771,-0.76998448581692,-0.9007858005432876,-2.995680944164098,-4.31914801426683,0.9203648969645144,3.056814857726714,-0.4407663339420962,,-0.2497824615125967,0.1833492087540609,0.9057497278628333,-0.1626574160345839,,2.769769090249234,-2.928163493299121,-5.975353799187862,-2.446945071914847,
5510,2023-09-05 19:00:00+00:00,2023-09-05 14:00:00+00:00,3.14031100828557,2.0577507520187828,-0.532326971952612,-4.9228119586768315,1.1756208953956602,-4.274729790905216,-0.0711139321328602,-1.7416321683602334,-0.1160891851738146,-3.8587423935263967,-3.863650500985002,1.4018471675510114,5.027667755942328,-0.5162819853202656,,-0.3056192289660928,0.1366899840318933,-1.2209668063685797,-1.1880117407986397,,3.0614784815457803,-1.9722324365264952,-6.371935257015035,-0.5755079776494227,
5511,2023-09-05 20:00:00+00:00,2023-09-05 15:00:00+00:00,3.94850757330593,3.0634800351304765,1.542818478100214,-3.3083278929372604,2.1434934021130836,-0.8887510807529218,2.902035187078347,0.0676741957352362,0.7865576705727584,0.3770892558008256,-1.802936971155006,2.214676642660134,4.0968897257864665,1.1181806304981723,,0.9711237231627724,2.5890878630912484,0.5939109588458535,0.8509965171005582,,3.363307516123726,-1.1118834816515255,-3.0130015732903237,1.3223355615636407,
5512,2023-09-05 21:00:00+00:00,2023-09-05 16:00:00+00:00,3.6177117710746938,3.4583792336457164,2.914286078424128,-1.9433493047601935,3.17445423329473,3.3299602558915105,3.862143122263273,0.488107177284526,0.7447635093909764,2.4297628409199614,0.6768938058038607,3.0233117809105714,4.681627502014271,2.1284754388801903,,2.2168422222658686,3.818544616998075,1.7902771993090738,1.9728802035472803,,3.312181291109166,0.3085642032003113,-0.3196315963319067,1.9163130293770791,
